id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1399158313914833444,Private Suite w/ Balcony Lisbon,683922126,1470195959037267899,Madalena,Lisboa,Santo Antnio,38.71805,-9.14377,Private room,119,1,17,2025-10-15,1.73,155,33,17,Exempt
1399165706210746146,Cozy Room in Central Lisbon​,683922126,1470195959037267899,Madalena,Lisboa,Santo Antnio,38.71872,-9.14437,Private room,93,1,3,2026-03-01,1.00,155,91,3,Exempt
1399169740101638869,Sunny Double Room in Lisbon​,683922126,1470195959037267899,Madalena,Lisboa,Santo Antnio,38.718217190425136,-9.144382335059298,Private room,93,1,0,,,155,61,0,Exempt
1399183075804081296,Suite for 2 with sea View,689746487,1470720604314592532,Jorgen,Torres Vedras,Silveira,39.11698713777229,-9.385042646657322,Private room,80,1,27,2025-10-08,2.77,2,171,27,160800/AL
1399183318468213986,Beach Hostel dorm,531237232,1463868651528262109,Julika - SaltyWay,Sintra,Colares,38.82423,-9.46386,Shared room,40,2,0,,,7,80,0,91241/AL
1399194634623125528,Beautiful suite close to the beach,689746487,1470720604314592532,Jorgen,Torres Vedras,Silveira,39.11692210847012,-9.385125711090083,Private room,61,1,23,2025-11-06,2.48,2,161,23,160800/AL
1399198970179130699,Casa Miká,689948581,1470720994192029770,Gonçalo,Cascais,Carcavelos e Parede,38.69247384508261,-9.353603371933401,Entire home/apt,103,1,6,2025-08-24,0.65,3,109,6,158648/AL
1399206347800291896,Stoke Portugal Surf Retreat,176165882,1463065171901727132,Tobias,Torres Vedras,A dos Cunhados e Maceira,39.14915935397692,-9.357643581002712,Private room,79,1,2,2025-08-20,0.26,3,310,2,70557/AL
1399222639626283119,Cozy interior double room,683922126,1470195959037267899,Madalena,Lisboa,Avenidas Novas,38.73261,-9.14784,Private room,74,1,3,2025-08-11,0.30,155,61,3,Exempt
1399240593430395121,Luminous Double Room,683922126,1470195959037267899,Madalena,Lisboa,Avenidas Novas,38.73209,-9.14802,Private room,87,1,3,2025-09-14,0.31,155,61,3,Exempt
1399244292958049107,Cozy Room in Central Lisbon,683922126,1470195959037267899,Madalena,Lisboa,Avenidas Novas,38.732164392886894,-9.146499795423418,Private room,74,1,2,2025-08-10,0.23,155,47,2,Exempt
1399249171723509973,Cozy interior double room | Lisbon,683922126,1470195959037267899,Madalena,Lisboa,Avenidas Novas,38.73232,-9.14768,Private room,82,1,2,2025-08-31,0.26,155,91,2,Exempt
1399252348530141531,Cozy Room in Central Lisbon​,683922126,1470195959037267899,Madalena,Lisboa,Avenidas Novas,38.73042,-9.14744,Private room,93,1,5,2026-01-28,0.57,155,61,5,Exempt
1399257645403928228,Bright Double Room in Saldanha​,683922126,1470195959037267899,Madalena,Lisboa,Avenidas Novas,38.73236840432587,-9.146685699367579,Private room,93,1,3,2025-08-30,0.32,155,91,3,Exempt
1399261305866254073,Bright Double Room in Saldanha​,683922126,1470195959037267899,Madalena,Lisboa,Avenidas Novas,38.7310152954997,-9.147946834772071,Private room,,1,2,2025-09-20,0.28,155,0,2,Exempt
1399263128888433482,Bright Double Room in Lisbon​,683922126,1470195959037267899,Madalena,Lisboa,Avenidas Novas,38.73241,-9.14801,Private room,87,1,3,2025-09-16,0.33,155,30,3,Exempt
1399266157110209925,Luminous Double Room | Saldanha​,683922126,1470195959037267899,Madalena,Lisboa,Avenidas Novas,38.732625641397156,-9.147791828197532,Private room,59,1,1,2025-08-10,0.13,155,92,1,Exempt
1399268492190575792,Bright Double Room in Saldanha​,683922126,1470195959037267899,Madalena,Lisboa,Avenidas Novas,38.732632915665825,-9.148143320583076,Private room,93,1,3,2025-08-19,0.36,155,30,3,Exempt
1399287103381070877,Modern Flat in Bica’s Historic Charm,689941490,1470720974706522968,Maria,Lisboa,Misericrdia,38.70888358044987,-9.148093162923558,Entire home/apt,146,2,34,2026-03-20,3.00,3,317,34,95912/AL
1399295258170398736,The Big House 4,485308211,1470184709938014494,Miguel,Lisboa,Arroios,38.7254833,-9.1330947,Entire home/apt,390,4,1,2025-08-10,0.13,4,158,1,49863/AL
1399297379440143936,Charming House in Bica Neighbourhood,689941490,1470720974706522968,Maria,Lisboa,Misericrdia,38.70933,-9.14791,Entire home/apt,441,2,0,,,3,306,0,95912/AL
1399317854767189954,Hotel Vila Galé Cascais,27523792,1465406150074523005,Ivone,Cascais,Cascais e Estoril,38.69174,-9.42434,Private room,,3,0,,,1,0,0,879
1399368041559524954,Boa Vida,106165968,1467287678780552492,Anna,Cascais,Cascais e Estoril,38.695861547913246,-9.431563910414482,Entire home/apt,101,28,4,2026-01-15,0.48,1,296,4,Exempt
1394952706678882323,Bright room in Arroios,505424337,1470272044642386863,Pedro,Lisboa,Penha de Frana,38.73361,-9.12984,Private room,71,1,2,2026-02-02,0.28,236,61,2,Exempt
1394970426140554032,Renovated cozy suite bedroom,505424337,1470272044642386863,Pedro,Lisboa,Arroios,38.73032,-9.13449,Private room,,1,7,2025-11-01,0.81,236,0,7,Exempt
1394976134528167702,Renovated suite in Arroios,505424337,1470272044642386863,Pedro,Lisboa,Arroios,38.730552272127255,-9.134428053564529,Private room,79,1,5,2025-08-25,0.54,236,61,5,Exempt
1394979866711917161,Renovated cozy suite bedroom,505424337,1470272044642386863,Pedro,Lisboa,Arroios,38.732035393032156,-9.132739308428395,Private room,,1,1,2025-08-02,0.13,236,0,1,Exempt
1394981014934180441,Chill & Sunny BR in Historic Lisbon,1208572,1462539767795528572,Filipe,Lisboa,Penha de Frana,38.729189286075005,-9.130019807072859,Private room,49,4,7,2025-09-01,0.62,45,305,7,45815/AL
1394995412643141506,Beautiful Studio Cais do Sodre,683922126,1470195959037267899,Madalena,Lisboa,Misericrdia,38.708463235921315,-9.14883008338442,Entire home/apt,194,1,4,2025-09-06,0.44,155,141,4,Exempt
1395003134650463488,Studio Marquês de Pombal,683922126,1470195959037267899,Madalena,Lisboa,Avenidas Novas,38.73031,-9.14896,Entire home/apt,158,1,5,2025-09-28,0.55,155,336,5,Exempt
1395046337419510346,"Cascais, T2 with great garden Estoril, Livramento",185689002,1468960437555914468,GAL Gestão De Alojamento Local,Cascais,Cascais e Estoril,38.71284217280561,-9.374227648371102,Entire home/apt,151,2,3,2025-08-02,0.26,31,150,3,165681/AL
1395052237730316297,"Perfect for Families! Near Attractions, Jacuzzi!",484535538,1470181467447212706,RoomPicks,Lisboa,Santo Antnio,38.72035,-9.15086,Private room,337,1,0,,,21,271,0,Exempt
1395053286986869236,"Comfy Unit, Rooftop Sundeck, Full Kitchen, Jacuzzi",484535538,1470181467447212706,RoomPicks,Lisboa,Santo Antnio,38.72035,-9.15086,Private room,274,1,0,,,21,278,0,Exempt
1395053293949934757,Modern Unit w/ Kitchen! Onsite Jacuzzi & Sundeck!,484535538,1470181467447212706,RoomPicks,Lisboa,Santo Antnio,38.72139,-9.15058,Private room,200,1,0,,,21,251,0,Exempt
1395055481662292240,Near Belem Tower! Pet-Friendly Unit at Altis Prime,484535538,1470181467447212706,RoomPicks,Lisboa,Santo Antnio,38.72035,-9.15086,Private room,400,1,0,,,21,278,0,Exempt
1395088261422663097,Santos Olival Home,17516274,1463012008669576311,Rebecca,Lisboa,Estrela,38.70416,-9.16392,Entire home/apt,104,3,5,2026-03-08,0.73,1,320,5,110169/AL
1395128725939879759,Villa Praia Grande | Piscina privada + Praia a pé,19026699,1462608009032808013,Carlota,Sintra,Colares,38.8177584,-9.4721457,Entire home/apt,657,2,19,2026-03-17,1.69,1,160,19,39847/AL
1395135563398245419,Central&Connected-Lisbon awaits,568650813,1470529184800422463,Jessica,Sintra,Agualva e Mira-Sintra,38.7677971,-9.2973327,Entire home/apt,128,2,9,2025-10-28,0.79,1,229,9,Exempt
1395148422840443757,3 Bedroom Family home with Balcony,11844594,1462874356776976832,Bridgett,Cascais,Cascais e Estoril,38.71546,-9.43572,Entire home/apt,217,3,7,2026-03-21,0.91,2,69,7,158673/AL
1395466769586578975,Casa Banzao,514643477,1470314899295038783,Natalia,Sintra,Colares,38.81144693542224,-9.454659791218813,Entire home/apt,245,7,5,2025-11-02,0.66,1,202,5,162178/AL
1395476448160148981,Pause - Linen Apartment,139065730,1468379183605347618,Pause Apartments,Lisboa,Santa Maria Maior,38.71187219999999,-9.136520599999999,Entire home/apt,147,14,0,,,8,231,0,Exempt
1395491798410100020,Great View City Center Apt Metro,556127505,1470483823211608948,Miguel,Lisboa,Santa Maria Maior,38.7150222,-9.135587800000001,Entire home/apt,120,1,31,2026-03-01,2.78,3,230,31,76171/AL
1395500568700704215,Pause - Weavers Apartment,139065730,1468379183605347618,Pause Apartments,Lisboa,Santa Maria Maior,38.71187219999999,-9.136520599999999,Entire home/apt,119,25,4,2026-01-09,0.50,8,281,4,Exempt
1395508251247197604,Pena de Franca room double room,282211482,1463376607065877780,Rzl,Lisboa,Penha de Frana,38.72847,-9.13138,Private room,29,20,0,,,9,338,0,Exempt
1395514422204256040,Zéfiro Ericeira,689026953,1470718995330568248,Zéfiro Ericeira,Mafra,Ericeira,38.972442133144895,-9.382247088780256,Entire home/apt,326,4,3,2025-08-02,0.30,1,276,3,162138/AL
1395528447587272498,2 bed room in pena de Franca Lis,282211482,1463376607065877780,Rzl,Lisboa,Penha de Frana,38.72892569436172,-9.130486585199833,Private room,39,28,0,,,9,365,0,Exempt
1395529547146933258,Brand New Hostel Anjos Room1,478855996,1470157287085878192,CERJ Import And Export Lda,Lisboa,Arroios,38.72465,-9.1325,Private room,69,1,41,2026-03-08,3.77,7,348,41,70539/AL
1395532441489445347,FLH Cascais Sea View Flat,3953109,1462643483408725552,Feels Like Home,Cascais,Cascais e Estoril,38.706565938306696,-9.429933300663754,Entire home/apt,109,2,5,2026-02-21,0.76,285,338,5,169120/AL
1395606896690900321,4Lisbon Downtown Private Bedroom City View,201740461,1463144262014556932,Your.Rentals,Lisboa,Misericrdia,38.7129522,-9.1436479,Shared room,64,1,0,,,13,340,0,268212279
1395630750477185678,Loft in the center,484554796,1470181544167519559,Royal,Lisboa,Santa Maria Maior,38.71655,-9.13589,Entire home/apt,,1,16,2026-02-12,1.53,9,0,16,Exempt
1395653185242630283,7Lisbon Downtown Private Bedroom With Balcony,201740461,1463144262014556932,Your.Rentals,Lisboa,Misericrdia,38.71295,-9.14365,Shared room,64,1,1,2025-06-10,0.10,13,339,1,268212279
1395716504517951832,Charming Studio Steps from Martim Moniz,689088800,1470719148925362500,Maria,Lisboa,Santa Maria Maior,38.71454192574149,-9.13719101007874,Entire home/apt,188,1,25,2026-03-11,2.52,1,301,25,36031/AL
1395813897277646803,Studio Retreat in Alfama’s Heart,451185515,1470031381107048879,Duarte,Lisboa,Santa Maria Maior,38.71009,-9.12902,Entire home/apt,176,1,9,2026-03-10,0.85,1,323,9,101491/AL
1395932683130131660,Room in downtown Lisbon Arroios,585348486,1470600469074413862,Md Sadikur Rahman,Lisboa,Arroios,38.7316633,-9.137742099999999,Private room,49,30,0,,,2,357,0,Exempt
1396142705356492398,Carcavelos 3 - Private Room / Quarto privado.,598704714,1470633048615350189,Rodrigo De Miranda Russo,Cascais,Carcavelos e Parede,38.69445963339504,-9.341197569674117,Private room,58,1,7,2026-02-16,0.60,21,308,7,164024/AL
1396179387334289247,Sanctuary in the Sintra Forest,10853668,1462851165747319458,George,Sintra,Colares,38.794437450387825,-9.43499740206008,Entire home/apt,226,2,38,2026-03-04,3.33,2,163,38,Exempt
1396274695850568226,Stylish Studio at Studio 59,188363666,1468975985888060088,Pedro,Lisboa,Arroios,38.72548,-9.13525,Entire home/apt,118,2,67,2026-03-10,5.76,17,360,67,20117/AL
1396289042268195280,Gorgeous rooftop 2-bed apt 250m to Intendente Sq,70904759,1466877447503850466,⁨Bombarda 32⁩,Lisboa,Arroios,38.71925,-9.13444,Entire home/apt,154,1,16,2025-10-28,1.60,2,130,16,86648/AL
1396289123625507366,Yellow Charm | Central & Stylish Retreat in Lisbon,508522478,1470285975588262687,Smith&Adams Property Management,Lisboa,Campolide,38.7347893,-9.169971499999999,Entire home/apt,107,1,18,2026-03-26,1.54,220,337,18,122059/AL
1396289949644503904,Yellow Charm | Central & Stylish Retreat in Lisbon,508522478,1470285975588262687,Smith&Adams Property Management,Lisboa,Campolide,38.7347893,-9.169971499999999,Entire home/apt,133,1,13,2026-03-06,1.10,220,339,13,122059/AL
1396346199204681950,Cozy Studio Marquês de Pombal,683922126,1470195959037267899,Madalena,Lisboa,Avenidas Novas,38.72803496493308,-9.150127662988208,Entire home/apt,181,1,6,2025-09-08,0.67,155,277,6,Exempt
1396349428634900403,Stylish Studio in Central Lisbon,683922126,1470195959037267899,Madalena,Lisboa,Avenidas Novas,38.72801406331827,-9.149038249818954,Entire home/apt,163,1,1,2026-03-04,1,155,251,1,Exempt
1396353813241695495,Cozy Apartment Marquês de Pombal,683922126,1470195959037267899,Madalena,Lisboa,Avenidas Novas,38.72808326721941,-9.150444003698391,Entire home/apt,153,1,5,2025-07-17,0.51,155,311,5,Exempt
1396360568456828733,Charming Studio in Saldanha,683922126,1470195959037267899,Madalena,Lisboa,Avenidas Novas,38.73255662250837,-9.1464056925839,Entire home/apt,159,1,0,,,155,275,0,Exempt
1396368566609236174,Charm Inside The Castle Walls,689211778,1470719446990078872,Mojo Concierge Properties,Lisboa,Santa Maria Maior,38.71175,-9.13367,Entire home/apt,70,28,3,2025-12-14,0.52,1,115,3,Exempt
1396369649824731517,Modern Studio in Saldanha,683922126,1470195959037267899,Madalena,Lisboa,Avenidas Novas,38.73199706999738,-9.146335565230329,Entire home/apt,159,1,0,,,155,306,0,Exempt
1396379562530708098,Room Marquês de Pombal,683922126,1470195959037267899,Madalena,Lisboa,Avenidas Novas,38.72994,-9.15101,Private room,96,1,6,2025-08-25,0.54,155,61,6,Exempt
1396384241088448252,Cozy Room Marquês de Pombal,683922126,1470195959037267899,Madalena,Lisboa,Avenidas Novas,38.730100486737165,-9.149275949125636,Private room,113,1,3,2025-08-30,0.37,155,46,3,Exempt
1396386694378274942,Cozy Room in Marquês de Pombal,683922126,1470195959037267899,Madalena,Lisboa,Avenidas Novas,38.72987,-9.15061,Private room,107,1,3,2025-08-31,0.40,155,77,3,Exempt
1396388084227519610,Villa Ambar,17070749,1463001461671084682,Allure Villas,Sintra,Colares,38.81839173156297,-9.471917700826328,Entire home/apt,,1,2,2025-10-04,0.27,21,196,2,165424/AL
1396392586405670141,Cozy room in Marquês de Pombal,683922126,1470195959037267899,Madalena,Lisboa,Avenidas Novas,38.73002,-9.14883,Private room,67,1,0,,,155,150,0,Exempt
1396395976837988348,Cozy Room Marquês de Pombal,683922126,1470195959037267899,Madalena,Lisboa,Avenidas Novas,38.72951,-9.15066,Private room,77,1,0,,,155,94,0,Exempt
1396403205021552272,Room Marquês de Pombal,683922126,1470195959037267899,Madalena,Lisboa,Avenidas Novas,38.72820127658323,-9.149554287468204,Private room,109,1,2,2025-08-16,0.25,155,61,2,Exempt
1396405378378713764,Colina da Pena Point a View,689263613,1470719564158076026,Jean-Marie,Lisboa,Arroios,38.7170249,-9.1386536,Entire home/apt,132,2,50,2026-03-15,4.32,1,245,50,Exempt
1396408143382463385,Sunny Alcântara Apartment with Pool & Garden,508522478,1470285975588262687,Smith&Adams Property Management,Lisboa,Alcntara,38.7098063,-9.1756528,Entire home/apt,89,1,49,2026-03-23,4.22,220,284,49,122060/AL
1396408504913063395,Sunny Alcântara Apartment with Pool & Garden,508522478,1470285975588262687,Smith&Adams Property Management,Lisboa,Alcntara,38.7098063,-9.1756528,Entire home/apt,98,1,37,2026-03-27,3.40,220,273,37,122060/AL
1396424995833878900,Nortada - entre a Serra e o Mar,7645837,1462561819767208168,Luisa,Cascais,Alcabideche,38.733882978262315,-9.43979041378004,Private room,149,1,3,2025-08-27,0.38,2,362,3,144929/AL
1396469757208771832,Artistic flat City-center Lisbon,689286801,1470719616159961286,Maryam,Lisboa,So Vicente,38.7144513,-9.1301924,Entire home/apt,160,3,5,2026-01-01,0.63,3,296,5,37349/AL
1396544205053354090,Prestige Lisbon Entire 3 Bedroom Luxury Apartment,689310591,1470719661822329846,Rupa,Lisboa,Campolide,38.73874139999999,-9.168054,Entire home/apt,357,3,17,2026-01-13,1.54,1,347,17,15799/AL
1396585925979929332,Quarto Privativo Wi-Fi Rápido/Localização Perfeita,689321768,1470719689891656020,⁨Soar Home | Graça |⁩,Lisboa,Arroios,38.72143,-9.13326,Private room,63,1,6,2025-12-14,0.53,6,63,6,45823/AL
1396605570061595420,Charme de Lisboa / Graça Autêntica / Tudo a Pé,689321768,1470719689891656020,⁨Soar Home | Graça |⁩,Lisboa,Arroios,38.72124,-9.13191,Private room,60,1,6,2025-10-25,0.52,6,74,6,27736/AL
1396607962751048351,Vista Graça / Charme Local / Metro & 28 Próximos,689321768,1470719689891656020,⁨Soar Home | Graça |⁩,Lisboa,So Vicente,38.72133,-9.13152,Private room,63,1,5,2025-10-29,0.44,6,76,5,52662/AL
1396616974716245305,Self Checkin/Charme Local/Acesso centro histórico,689321768,1470719689891656020,⁨Soar Home | Graça |⁩,Lisboa,Arroios,38.72119,-9.13197,Private room,53,1,1,2025-10-15,0.18,6,56,1,21766/AL
1396619829004512088,Alfama & Graça / +Conforto / 28 & Centro a Passos,689321768,1470719689891656020,⁨Soar Home | Graça |⁩,Lisboa,Arroios,38.72104,-9.13173,Private room,56,1,12,2026-01-04,1.25,6,70,12,22893/AL
1396875771623623183,Vila Leonor - Hideaway in the Heart of Lisbon,333393562,1469643454115852688,Luis,Lisboa,Arroios,38.723859,-9.1411913,Entire home/apt,157,3,23,2025-11-05,1.97,1,320,23,82500/AL
1396880251595051103,Beach Glove Ericeira III,462159726,1470082156143579202,Beach Glove,Mafra,Ericeira,38.98187,-9.41395,Entire home/apt,110,2,2,2026-02-23,0.24,3,182,2,163562/AL
1396906744610447008,Beautiful room with balcony,683922126,1470195959037267899,Madalena,Lisboa,Avenidas Novas,38.72905121103961,-9.149619791951183,Private room,60,1,5,2026-02-08,0.58,155,101,5,Exempt
1396910794245905999,Bright Double Room in Marquês de Pombal Coliving,683922126,1470195959037267899,Madalena,Lisboa,Avenidas Novas,38.73111,-9.14961,Private room,87,1,2,2026-01-06,0.23,155,76,2,Exempt
1396914107569088418,Bright Double Room in Marquês de Pombal,683922126,1470195959037267899,Madalena,Lisboa,Avenidas Novas,38.72943240722527,-9.149396255155143,Private room,72,1,9,2025-08-23,0.89,155,50,9,Exempt
1396921947851029005,Modern Double Room in Marquês de Pombal Coliving,683922126,1470195959037267899,Madalena,Lisboa,Avenidas Novas,38.7295125302815,-9.151303980539,Private room,93,1,5,2026-01-24,0.67,155,122,5,Exempt
1396924650683875511,Modern Double Room in Marquês de Pombal,683922126,1470195959037267899,Madalena,Lisboa,Avenidas Novas,38.73126238360264,-9.149400956807709,Private room,93,1,6,2026-01-20,0.69,155,61,6,Exempt
1396926920481754710,Spacious Double Room in Marquês de Pombal,683922126,1470195959037267899,Madalena,Lisboa,Avenidas Novas,38.73103,-9.14905,Private room,93,1,5,2025-09-26,0.58,155,61,5,Exempt
1396932089847740997,Cozy Double Room in Prime Lisbon Location,683922126,1470195959037267899,Madalena,Lisboa,Avenidas Novas,38.72919,-9.151,Private room,87,1,5,2026-02-04,0.47,155,61,5,Exempt
1399924621417402249,Quarto de casal Moderno e espaçoso.,690153863,1470721495426855818,Mila,Lisboa,Arroios,38.7268122,-9.1430581,Private room,67,2,24,2026-03-18,2.16,2,334,24,123456
1399939809879156344,Seafront Apartment Estoril Coast,690158102,1470721506983999400,Susana Rapazote,Cascais,Carcavelos e Parede,38.68590925522109,-9.349830435449089,Entire home/apt,153,4,1,2025-07-22,0.12,1,211,1,505118114
1399987295015533560,Bright room between Lisbon & Cascais,565660630,1470519917139348520,Anja,Cascais,So Domingos de Rana,38.70099461166299,-9.354425574192554,Private room,22,28,3,2026-03-16,0.29,2,321,3,30680/AL
1400002407599071442,Simple Room with Two Beds,186448151,1463088371085242136,David,Lisboa,Areeiro,38.74364,-9.13955,Private room,53,1,0,,,140,94,0,Exempt
1400017245880105386,Atlantic | Apartment,129000409,1462937248626762729,Olala Homes,Cascais,Cascais e Estoril,38.7063506,-9.4297197,Entire home/apt,122,1,16,2026-02-01,1.71,36,310,16,125859/AL
1400036878194696520,Baía Terraza Cascais Apartment,106937197,1467296377811203792,Vasco,Cascais,Cascais e Estoril,38.6970927,-9.421173699999999,Entire home/apt,339,2,5,2026-02-04,0.45,27,209,5,163754/AL
1400148920503783719,Private bedroom in downtown,100543020,1467207310322926932,Alexandre,Lisboa,Misericrdia,38.7101992,-9.152339399999999,Private room,39,1,64,2026-03-20,6.19,7,315,64,87386/AL
1400158622548624241,Casa da Fonte,197934206,1469031344625516053,Cristina,Lisboa,Arroios,38.721546845637086,-9.133198602481041,Entire home/apt,137,3,20,2026-03-07,1.85,1,184,20,68098/AL
1400203840190383826,Quarto 01 - Alameda Urban Room,690246306,1470721694057486191,Del Rodrigues,Lisboa,Penha de Frana,38.73330637058113,-9.128241007800828,Private room,56,1,11,2026-03-31,0.97,1,340,11,Exempt
1400206083069628568,Quarto Central com Casa de Banho,108173851,1467310779291089756,Tiago,Lisboa,Misericrdia,38.70728,-9.1445,Private room,111,1,41,2026-03-19,4.30,1,10,41,Exempt
1400297328242280978,Lisboa House,595543668,1470625633183943930,Mariana,Lisboa,Avenidas Novas,38.73647,-9.14328,Entire home/apt,151,1,26,2026-03-23,2.67,2,285,26,Exempt
1400348339875588217,Calmo e no Bairro mais Dinâmico e Central,51386187,1465802432237985047,Vasco,Lisboa,Santa Maria Maior,38.712813739517934,-9.141831658780575,Entire home/apt,212,2,27,2026-03-24,2.46,1,264,27,Exempt
1399469727257892212,Natureza Urbana – Quarto Big em Lisboa,379731980,1469775436826106045,Bryan Fernandes,Lisboa,Campo de Ourique,38.71843347627432,-9.169295467436314,Private room,42,2,29,2026-03-14,2.60,2,223,29,9496/al
1399552241311968499,Chic Loft in the Heart of Lisbon,597361639,1470629867481140802,Karla Iris Silva De,Lisboa,Santa Maria Maior,38.71144,-9.13809,Entire home/apt,257,1,0,,,5,365,0,Exempt
1399836917165613242,Cangalho Village House - 2,664416314,1470667361367314947,Cangalho Village House Premium,Mafra,Azueira e Sobral da Abelheira,38.9913512956658,-9.273882603684969,Private room,112,1,0,,,6,313,0,162889/AL
1399847805431943633,Cangalho Village House - 3,664416314,1470667361367314947,Cangalho Village House Premium,Mafra,Azueira e Sobral da Abelheira,38.9923049,-9.274839499999999,Private room,90,1,2,2025-08-17,0.26,6,338,2,162889/AL
1399853605173836178,"Casa Teva Lisboa Hotel, Superior deluxe double ...",690136846,,,Lisboa,Santa Maria Maior,38.71384,-9.13538,Private room,133,1,1,2025-12-02,0.25,3,218,1,
1399853605326576581,"Casa Teva Lisboa Hotel, Deluxe double room",690136846,,,Lisboa,Santa Maria Maior,38.7138483,-9.1354505,Private room,133,1,1,2026-03-14,1,3,326,1,
1399854055158617510,"Casa Teva Lisboa Hotel, Family Two Bedroom Suit...",690136846,,,Lisboa,Santa Maria Maior,38.71384,-9.13538,Private room,,1,0,,,3,152,0,
1399856378985086752,Cangalho Village House - 6,664416314,1470667361367314947,Cangalho Village House Premium,Mafra,Azueira e Sobral da Abelheira,38.9923049,-9.274839499999999,Private room,159,1,0,,,6,332,0,162889/AL
1399864623097811414,Cangalho Village House - 5,664416314,1470667361367314947,Cangalho Village House Premium,Mafra,Azueira e Sobral da Abelheira,38.9923049,-9.274839499999999,Private room,255,1,0,,,6,341,0,162889/AL
1399882139068637067,São Paulo Portuguese Family Home,38078374,1465569844953821980,Susana Rapazote,Lisboa,Misericrdia,38.70794,-9.14461,Entire home/apt,411,4,0,,,3,178,0,53268/AL
1399919010062864501,Casa do Padeiro - Sintra Country Cottages,31811865,1462656402955564641,Hugo,Sintra,"Almargem do Bispo, Pro Pinheiro e Montelavar",38.867344000824595,-9.315947033399913,Entire home/apt,69,1,20,2026-03-01,1.80,1,143,20,148174/AL
1405847051871975405,Ando Living - Corpo Santo House - 202,265211529,1463337583920675465,Ando,Lisboa,Misericrdia,38.70679,-9.14275,Entire home/apt,296,1,12,2026-03-03,1.08,93,345,12,86547/AL
1405860363451771415,Ando Living - Corpo Santo House - 203,265211529,1463337583920675465,Ando,Lisboa,Misericrdia,38.70633,-9.14253,Entire home/apt,335,1,14,2026-02-09,1.27,93,339,14,86547/AL
1405906599285943335,Elegant Garden Apartment in Historic Lisbon,690076,1462526281427650320,Byron,Lisboa,Misericrdia,38.71121,-9.15069,Entire home/apt,204,1,28,2026-03-21,4.29,2,249,28,58276/AL
1406025621921918787,Alcântara Urban Retreat,434932745,1469967727874741626,João Simonetti,Lisboa,Alcntara,38.70308,-9.18301,Entire home/apt,129,1,18,2026-03-08,1.64,14,318,18,124094/AL
1406059443681984263,Liberdade Lisboa center 88,263957821,1469396184666116233,Roger,Lisboa,Santo Antnio,38.7196033,-9.1424495,Entire home/apt,126,2,6,2025-11-09,0.54,6,363,6,32779/AL
1406385325248669418,Cosy room located in Anjos #,186448151,1463088371085242136,David,Lisboa,Arroios,38.72545962880268,-9.130736857872133,Private room,,1,1,2025-08-10,0.13,140,0,1,105155/AL
1406398794952149067,Unique Rustic Garden Cabin Double Suite  - 07,249273276,1487956626600618574,Lucy,Sintra,Colares,38.813523634640426,-9.469447044482067,Private room,80,2,3,2025-09-28,0.37,9,157,3,10743/AL
1406399096438569416,Cosy Room in Anjos #,186448151,1463088371085242136,David,Lisboa,Arroios,38.725925616054035,-9.132965729741535,Private room,,1,6,2025-08-29,0.67,140,0,6,105155/AL
1406399227077777897,Spacious room located in Anjos #,186448151,1463088371085242136,David,Lisboa,Arroios,38.7258,-9.13244,Private room,,1,3,2025-08-24,0.38,140,0,3,105155/AL
1406414097614981350,Ando Living - Corpo Santo House - 302,265211529,1463337583920675465,Ando,Lisboa,Misericrdia,38.70636,-9.14277,Entire home/apt,501,1,8,2026-03-11,0.77,93,324,8,86547/AL
1406416469671239591,Ando Living - Corpo Santo House - 301,265211529,1463337583920675465,Ando,Lisboa,Misericrdia,38.70626,-9.14285,Entire home/apt,299,1,0,,,93,343,0,86547/AL
1406420097562434521,Room for long time (Pena house,282211482,1463376607065877780,Rzl,Lisboa,Penha de Frana,38.72854,-9.13149,Private room,33,15,5,2026-01-03,0.50,9,245,5,Exempt
1406449072528748395,Simple room in Anjos #,186448151,1463088371085242136,David,Lisboa,Arroios,38.72583,-9.13163,Private room,,1,2,2025-08-12,0.22,140,0,2,105155/AL
1406454624439803281,Spacious Room in Anjos #,186448151,1463088371085242136,David,Lisboa,Arroios,38.724400654137156,-9.133045922171982,Private room,,1,4,2025-08-28,0.45,140,0,4,105155/AL
1406534338805347256,À entrada de Alfama,114300442,1468178156425120070,Elia,Lisboa,Santa Maria Maior,38.7118554,-9.1276781,Entire home/apt,141,3,1,2026-03-18,1,2,203,1,38752/AL
1406540067288531153,GuestReady - Fantastic space in the city centre,690507226,1470722206604421797,GuestReady,Lisboa,So Vicente,38.72062,-9.12806,Entire home/apt,,1,33,2026-03-26,2.96,1,331,33,Exempt
1406585875435760713,Can Sony Villa - Best sunset in the World!,331391493,1463466129263519141,Alojoeste,Mafra,Santo Isidoro,39.00371617278221,-9.41369056931153,Entire home/apt,302,3,4,2025-10-29,0.45,82,355,4,164016/AL
1406589482533016155,azarujinha 1st floor t2,41037995,1465610739563583194,Joao,Cascais,Cascais e Estoril,38.7005519,-9.3856188,Private room,895,3,0,,,2,365,0,11344/AL
1406607607830277885,azarujinha 2nd floor t2,41037995,1465610739563583194,Joao,Cascais,Cascais e Estoril,38.7005519,-9.3856188,Private room,835,3,0,,,2,89,0,11344/AL
